timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-01 00:00:00,115764.07000000,115764.08000000,115704.78000000,115729.00000000,11.87539000,1754006459999,1374354.64030120,1421,3.66465000,424075.04943760,0
2025-08-01 00:01:00,115729.00000000,115747.81000000,115714.37000000,115738.75000000,7.52711000,1754006519999,871111.89389300,1184,4.35419000,503902.62862590,0
2025-08-01 00:02:00,115738.75000000,115747.80000000,115678.75000000,115706.01000000,16.23540000,1754006579999,1878774.85116290,1957,4.90416000,567457.73021000,0
2025-08-01 00:03:00,115706.01000000,115789.04000000,115706.00000000,115789.04000000,14.89803000,1754006639999,1724703.66344370,1667,9.93108000,1149643.28964570,0
2025-08-01 00:04:00,115789.04000000,115803.41000000,115740.40000000,115775.93000000,8.48300000,1754006699999,982208.86322390,1414,6.56025000,759596.15733210,0
2025-08-01 00:05:00,115775.93000000,115829.46000000,115775.92000000,115788.01000000,14.87260000,1754006759999,1722191.29832290,2329,6.31189000,730897.39447420,0
2025-08-01 00:06:00,115788.01000000,115788.01000000,115734.99000000,115739.62000000,18.66757000,1754006819999,2160911.65186100,1468,2.18475000,252921.50465490,0
2025-08-01 00:07:00,115739.61000000,115785.60000000,115739.61000000,115763.50000000,12.05106000,1754006879999,1394889.90003960,1189,2.23811000,259078.21197300,0
2025-08-01 00:08:00,115763.49000000,115787.59000000,115751.27000000,115787.58000000,10.22505000,1754006939999,1183704.79865150,1501,6.22691000,720850.83046260,0
2025-08-01 00:09:00,115787.59000000,115800.00000000,115700.00000000,115700.01000000,13.03971000,1754006999999,1509596.02831910,2138,7.71486000,893213.72574710,0
2025-08-01 00:10:00,115700.01000000,115712.99000000,115600.00000000,115600.01000000,15.90081000,1754007059999,1838835.52786600,2138,5.05080000,584170.87969910,0
2025-08-01 00:11:00,115600.01000000,115600.01000000,115507.65000000,115507.66000000,42.77165000,1754007119999,4942519.69180800,3232,25.41347000,2936654.44348530,0
2025-08-01 00:12:00,115507.66000000,115507.66000000,115402.00000000,115402.00000000,51.60697000,1754007179999,5958463.09013440,6841,13.03516000,1504762.86334660,0
2025-08-01 00:13:00,115402.00000000,115423.35000000,115327.11000000,115327.11000000,40.33502000,1754007239999,4653493.74013720,5148,15.73134000,1814878.10219310,0
2025-08-01 00:14:00,115327.12000000,115351.03000000,115308.55000000,115313.01000000,23.66923000,1754007299999,2729579.13853290,2689,10.28523000,1186087.63130080,0
2025-08-01 00:15:00,115313.01000000,115420.00000000,115313.00000000,115388.01000000,25.11774000,1754007359999,2897972.11996180,4169,14.88739000,1717577.62879190,0
2025-08-01 00:16:00,115388.00000000,115468.89000000,115370.34000000,115468.89000000,31.46216000,1754007419999,3631120.47488640,3165,9.40058000,1084812.00321620,0
2025-08-01 00:17:00,115468.89000000,115639.91000000,115468.89000000,115629.37000000,26.02470000,1754007479999,3008027.36051760,4376,19.92173000,2302600.31951180,0
2025-08-01 00:18:00,115629.37000000,115780.00000000,115629.36000000,115780.00000000,25.59471000,1754007539999,2962373.75797680,4544,8.85742000,1025013.21937060,0
2025-08-01 00:19:00,115779.99000000,115850.00000000,115768.53000000,115840.90000000,27.03134000,1754007599999,3130565.38197860,2936,21.09374000,2442941.51327550,0
2025-08-01 00:20:00,115840.89000000,115876.00000000,115746.57000000,115760.07000000,38.96734000,1754007659999,4512382.17159160,4161,16.36545000,1895002.81169930,0
2025-08-01 00:21:00,115760.07000000,115819.99000000,115717.00000000,115819.98000000,11.60624000,1754007719999,1343508.51186720,2942,5.32409000,616376.56403030,0
2025-08-01 00:22:00,115819.99000000,115876.45000000,115819.98000000,115832.54000000,13.73490000,1754007779999,1591253.04283430,2118,6.59854000,764438.78758850,0
2025-08-01 00:23:00,115832.54000000,115900.00000000,115827.96000000,115864.77000000,19.64904000,1754007839999,2276668.25180990,2720,14.58739000,1690191.23705070,0
2025-08-01 00:24:00,115864.77000000,115929.11000000,115863.15000000,115920.00000000,39.52355000,1754007899999,4580434.99467080,3369,30.00853000,3477648.42617880,0
2025-08-01 00:25:00,115920.00000000,115933.00000000,115781.55000000,115851.10000000,43.20729000,1754007959999,5006516.02685650,5826,18.87905000,2187434.52432000,0
2025-08-01 00:26:00,115851.10000000,115899.56000000,115829.62000000,115829.63000000,57.96676000,1754008019999,6716713.52702520,4411,42.20698000,4890673.44397900,0
2025-08-01 00:27:00,115829.62000000,115829.63000000,115643.97000000,115643.97000000,26.74948000,1754008079999,3095757.39650550,3424,8.41158000,973670.72469900,0
2025-08-01 00:28:00,115643.97000000,115753.00000000,115603.88000000,115735.81000000,43.78637000,1754008139999,5063981.42909570,4805,28.31652000,3274717.17354280,0
2025-08-01 00:29:00,115735.81000000,115839.48000000,115735.80000000,115800.01000000,20.11734000,1754008199999,2328793.28401960,1950,17.27856000,2000071.47246970,0
2025-08-01 00:30:00,115800.00000000,115800.00000000,115743.32000000,115785.33000000,8.54982000,1754008259999,989838.93400470,1896,4.12160000,477127.96293130,0
2025-08-01 00:31:00,115785.33000000,115785.34000000,115662.00000000,115662.01000000,13.04459000,1754008319999,1509766.19959870,2139,5.30164000,613501.64899950,0
2025-08-01 00:32:00,115662.01000000,115667.34000000,115614.33000000,115614.33000000,10.50306000,1754008379999,1214581.56142370,1274,1.76731000,204374.60779830,0
2025-08-01 00:33:00,115614.34000000,115625.82000000,115500.00000000,115500.01000000,14.96530000,1754008439999,1729106.04395640,2504,7.64466000,883153.70453930,0
2025-08-01 00:34:00,115500.00000000,115517.43000000,115500.00000000,115514.37000000,16.74951000,1754008499999,1934663.22430250,1468,12.54687000,1449225.10806610,0
2025-08-01 00:35:00,115514.36000000,115514.37000000,115423.87000000,115489.99000000,10.53545000,1754008559999,1216545.83929310,2668,4.82277000,556858.69095660,0
2025-08-01 00:36:00,115489.99000000,115614.57000000,115480.55000000,115548.87000000,8.34025000,1754008619999,963639.15035430,2665,4.56811000,527741.68433120,0
2025-08-01 00:37:00,115548.87000000,115675.23000000,115540.23000000,115675.23000000,22.43214000,1754008679999,2592871.51198260,2665,19.49965000,2253868.97685670,0
2025-08-01 00:38:00,115675.23000000,115693.90000000,115661.67000000,115663.27000000,7.56860000,1754008739999,875513.67346170,1506,3.58713000,414939.09034420,0
2025-08-01 00:39:00,115663.27000000,115704.88000000,115627.11000000,115704.88000000,9.13599000,1754008799999,1056628.23551690,2066,4.18575000,484115.22139060,0
2025-08-01 00:40:00,115704.88000000,115716.50000000,115662.72000000,115691.48000000,13.48305000,1754008859999,1559949.20738520,1714,5.52696000,639444.52994360,0
2025-08-01 00:41:00,115691.48000000,115717.89000000,115573.99000000,115574.00000000,9.06949000,1754008919999,1048981.79507100,1580,3.06537000,354529.43431330,0
2025-08-01 00:42:00,115574.00000000,115683.31000000,115564.00000000,115642.35000000,8.73629000,1754008979999,1010144.12085630,2254,6.33786000,732783.65520810,0
