timestamp,open,high,low,close,volume
2025-08-01 06:09:00+02:00,6364.0,6364.25,6362.5,6362.75,0
2025-08-01 06:10:00+02:00,6362.75,6364.5,6362.75,6364.25,106
2025-08-01 06:11:00+02:00,6364.5,6364.75,6363.75,6363.75,86
2025-08-01 06:12:00+02:00,6363.75,6364.5,6363.75,6364.5,48
2025-08-01 06:13:00+02:00,6364.75,6365.5,6364.5,6364.75,230
2025-08-01 06:14:00+02:00,6365.0,6365.0,6364.5,6364.5,42
2025-08-01 06:15:00+02:00,6364.5,6364.75,6364.5,6364.75,29
2025-08-01 06:16:00+02:00,6365.0,6365.0,6364.25,6364.25,46
2025-08-01 06:17:00+02:00,6364.5,6364.5,6363.5,6364.5,66
2025-08-01 06:18:00+02:00,6364.5,6364.75,6364.5,6364.5,48
2025-08-01 06:19:00+02:00,6364.75,6365.0,6364.75,6364.75,30
2025-08-01 06:20:00+02:00,6365.0,6365.25,6364.25,6364.25,42
2025-08-01 06:21:00+02:00,6364.5,6364.5,6363.5,6363.5,61
2025-08-01 06:22:00+02:00,6363.75,6364.25,6363.5,6364.0,43
2025-08-01 06:23:00+02:00,6364.75,6364.75,6364.0,6364.25,35
2025-08-01 06:24:00+02:00,6364.25,6364.5,6364.25,6364.25,54
2025-08-01 06:25:00+02:00,6364.25,6364.5,6364.25,6364.5,39
2025-08-01 06:26:00+02:00,6364.5,6364.75,6364.25,6364.5,54
2025-08-01 06:27:00+02:00,6364.5,6364.75,6364.5,6364.5,49
2025-08-01 06:28:00+02:00,6364.5,6364.5,6363.5,6363.75,85
2025-08-01 06:29:00+02:00,6363.75,6364.0,6363.75,6363.75,32
2025-08-01 06:30:00+02:00,6364.0,6364.25,6363.75,6364.0,46
2025-08-01 06:31:00+02:00,6364.25,6364.25,6363.5,6363.5,39
2025-08-01 06:32:00+02:00,6363.75,6364.0,6363.5,6364.0,17
2025-08-01 06:33:00+02:00,6363.75,6364.0,6362.75,6363.0,78
2025-08-01 06:34:00+02:00,6362.75,6363.25,6362.75,6363.25,53
2025-08-01 06:35:00+02:00,6363.25,6363.25,6362.75,6363.0,27
2025-08-01 06:36:00+02:00,6363.25,6364.0,6363.25,6364.0,58
2025-08-01 06:37:00+02:00,6364.0,6364.0,6364.0,6364.0,35
2025-08-01 06:38:00+02:00,6364.0,6364.0,6363.5,6363.5,11
2025-08-01 06:39:00+02:00,6363.25,6364.0,6363.0,6364.0,46
2025-08-01 06:40:00+02:00,6364.0,6365.0,6364.0,6364.0,97
2025-08-01 06:41:00+02:00,6364.0,6364.25,6363.75,6364.25,40
2025-08-01 06:42:00+02:00,6364.25,6364.75,6364.25,6364.5,60
2025-08-01 06:43:00+02:00,6364.5,6364.5,6364.25,6364.25,58
2025-08-01 06:44:00+02:00,6364.5,6364.75,6364.25,6364.5,72
2025-08-01 06:45:00+02:00,6364.75,6364.75,6364.25,6364.5,53
2025-08-01 06:46:00+02:00,6364.25,6364.5,6364.0,6364.5,61
2025-08-01 06:47:00+02:00,6364.25,6364.25,6363.75,6364.25,47
2025-08-01 06:48:00+02:00,6364.0,6364.0,6363.0,6363.0,115
2025-08-01 06:49:00+02:00,6363.0,6363.0,6361.5,6361.75,179
2025-08-01 06:50:00+02:00,6362.0,6362.75,6362.0,6362.75,107
2025-08-01 06:51:00+02:00,6362.75,6362.75,6361.75,6361.75,124
2025-08-01 06:52:00+02:00,6362.0,6362.0,6361.25,6361.5,138
2025-08-01 06:53:00+02:00,6361.75,6363.5,6361.75,6363.5,146
2025-08-01 06:54:00+02:00,6363.5,6364.25,6363.5,6363.75,83
2025-08-01 06:55:00+02:00,6363.75,6363.75,6363.25,6363.25,26
2025-08-01 06:56:00+02:00,6363.25,6363.25,6362.5,6363.0,108
2025-08-01 06:57:00+02:00,6363.0,6363.25,6363.0,6363.25,47
2025-08-01 06:58:00+02:00,6363.25,6363.5,6363.0,6363.0,37
2025-08-01 06:59:00+02:00,6363.25,6364.5,6363.25,6364.25,69
2025-08-01 07:00:00+02:00,6364.25,6364.75,6363.75,6364.75,82
2025-08-01 07:01:00+02:00,6364.75,6364.75,6364.25,6364.5,56
2025-08-01 07:02:00+02:00,6364.5,6364.5,6364.0,6364.5,45
2025-08-01 07:03:00+02:00,6364.5,6364.75,6363.75,6363.75,55
2025-08-01 07:04:00+02:00,6363.75,6364.0,6363.5,6363.5,25
2025-08-01 07:05:00+02:00,6363.5,6363.75,6363.25,6363.5,31
2025-08-01 07:06:00+02:00,6363.5,6364.75,6363.5,6364.75,57
2025-08-01 07:07:00+02:00,6364.5,6365.25,6364.5,6365.25,66
2025-08-01 07:08:00+02:00,6365.25,6365.5,6365.0,6365.0,38
2025-08-01 07:09:00+02:00,6365.0,6365.0,6364.0,6364.5,45
2025-08-01 07:10:00+02:00,6364.5,6365.0,6364.5,6364.5,34
2025-08-01 07:11:00+02:00,6364.25,6364.25,6363.0,6363.25,71
2025-08-01 07:12:00+02:00,6363.0,6363.75,6362.5,6363.5,49
2025-08-01 07:13:00+02:00,6363.5,6363.75,6363.5,6363.5,23
2025-08-01 07:14:00+02:00,6363.0,6363.25,6363.0,6363.25,33
2025-08-01 07:15:00+02:00,6363.25,6363.5,6363.0,6363.25,83
2025-08-01 07:16:00+02:00,6363.25,6363.5,6362.75,6363.5,51
2025-08-01 07:17:00+02:00,6363.25,6363.75,6363.0,6363.75,50
2025-08-01 07:18:00+02:00,6363.5,6363.5,6362.75,6362.75,30
2025-08-01 07:19:00+02:00,6363.0,6363.75,6363.0,6363.5,40
2025-08-01 07:20:00+02:00,6363.5,6364.0,6362.75,6362.75,93
2025-08-01 07:21:00+02:00,6362.5,6362.5,6362.25,6362.25,38
2025-08-01 07:22:00+02:00,6362.5,6363.0,6362.5,6362.75,19
2025-08-01 07:23:00+02:00,6362.5,6362.75,6362.25,6362.25,70
2025-08-01 07:24:00+02:00,6362.25,6363.0,6362.25,6362.75,79
2025-08-01 07:25:00+02:00,6362.5,6363.0,6362.0,6362.75,100
2025-08-01 07:26:00+02:00,6362.5,6362.5,6362.0,6362.0,43
2025-08-01 07:27:00+02:00,6362.25,6362.25,6361.75,6362.0,71
2025-08-01 07:28:00+02:00,6362.0,6362.0,6361.25,6361.5,64
2025-08-01 07:29:00+02:00,6361.5,6361.5,6360.75,6361.5,90
2025-08-01 07:30:00+02:00,6361.5,6363.25,6361.5,6363.0,135
